company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
OnePlus,OnePlus Pad 2,550,8.00,8MP,13MP,MediaTek  Dimensity 9000,9510.00,11.61,104999.00,44999.00,4499,549.00,1999.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,13 MP,8
OnePlus,OnePlus Pad Pro,610,12.00,16MP,50MP,Snapdragon 8 Gen 3,11000.00,12.4,169999.00,69999.00,5999,799.00,2599.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
Vivo,X200 128GB,223,12.00,32MP,50MP,MediaTek  Dimensity 9400,6000.00,6.78,199999.00,119999.00,6999,999.00,3699.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Vivo,X200 256GB,223,12.00,32MP,50MP,MediaTek  Dimensity 9400,6000.00,6.78,219999.00,129999.00,7499,1099.00,3999.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Vivo,X200 Pro 256GB,223,16.00,32MP,200MP,MediaTek  Dimensity 9400,6000.00,6.78,229999.00,139999.00,7999,1199.00,4399.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,32
Vivo,X200 Pro 512GB,223,16.00,32MP,200MP,MediaTek  Dimensity 9400,6000.00,6.78,249999.00,149999.00,8499,1299.00,4699.00,2024,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,32
Vivo,X200 Pro Mini 256GB,187,16.00,32MP,50MP,MediaTek  Dimensity 9400,5700.00,6.31,189999.00,109999.00,6499,949.00,3499.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Vivo,V40e 128GB,179,8.00,44MP,64MP,Snapdragon 778G,4100.00,6.44,79999.00,44999.00,2999,449.00,1649.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,44
Vivo,Y200 GT 128GB,190,12.00,16MP,64MP,MediaTek  Dimensity 1200,5000.00,6.58,69999.00,39999.00,2499,399.00,1499.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,T3 5G 128GB,180,8.00,16MP,50MP,Snapdragon 870,5000.00,6.67,59999.00,34999.00,2299,349.00,1299.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,Y100 5G 128GB,181,8.00,16MP,64MP,MediaTek  Dimensity 900,4500.00,6.38,54999.00,29999.00,1999,299.00,1099.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,S18 Pro 256GB,189,12.00,32MP,108MP,Snapdragon 8 Gen 2,4700.00,6.56,99999.00,59999.00,3999,599.00,2199.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,108 MP,32
Vivo,V30 Pro 128GB,192,12.00,32MP,64MP,MediaTek  Dimensity 1100,4500.00,6.44,89999.00,49999.00,3499,549.00,1999.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
Vivo,iQOO 12 256GB,210,16.00,16MP,50MP,Snapdragon 8 Gen 3,5000.00,6.78,109999.00,64999.00,4499,699.00,2599.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
Vivo,Z3 64GB,162,6.00,12MP,16MP,Snapdragon 710,3315.00,6.3,39999.00,22999.00,1699,249.00,899.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,12
Vivo,V9 64GB,150,4.00,24MP,16MP,Snapdragon 626,3260.00,6.3,34999.00,19999.00,1499,219.00,799.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,24
Vivo,X9 Plus 128GB,199,6.00,20MP+8MP,16MP,Snapdragon 653,4000.00,5.88,42999.00,24999.00,2199,299.00,1099.00,2017,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,20
Vivo,Y81 32GB,146,3.00,5MP,13MP,MediaTek  Helio P22,3260.00,6.22,22999.00,12999.00,999,149.00,549.00,2018,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,5
Vivo,X5Max 16GB,146,2.00,5MP,13MP,Snapdragon 615,2300.00,5.5,29999.00,16999.00,1299,199.00,699.00,2014,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Vivo,V5 Plus 64GB,158,4.00,20MP+8MP,16MP,Snapdragon 625,3055.00,5.5,39999.00,22999.00,1699,249.00,899.00,2017,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,20
Vivo,Y95 64GB,163,4.00,20MP,13MP+2MP,Snapdragon 439,4030.00,6.22,29999.00,16999.00,1299,199.00,699.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,20
Vivo,V3 Max 32GB,168,4.00,8MP,13MP,Snapdragon 652,3000.00,5.5,24999.00,13999.00,1199,179.00,649.00,2016,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,X3S 16GB,153,1.00,5MP,13MP,MediaTek  MT6592,2000.00,5,19999.00,10999.00,899,139.00,499.00,2014,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,5
Vivo,Y66 32GB,155,3.00,16MP,13MP,Snapdragon 430,3000.00,5.5,27999.00,14999.00,1199,179.00,649.00,2017,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,16
Vivo,V19 128GB,176,8.00,32MP,48MP,Snapdragon 712,4500.00,6.44,49999.00,27990.00,2799,399.00,1499.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,V19 256GB,176,8.00,32MP,48MP,Snapdragon 712,4500.00,6.44,54999.00,31990.00,3199,429.00,1599.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,V17 Pro 128GB,201,8.00,32MP,48MP,Snapdragon 675,4100.00,6.44,54999.00,27990.00,2999,399.00,1499.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,V17 Pro 256GB,201,8.00,32MP,48MP,Snapdragon 675,4100.00,6.44,59999.00,33990.00,3199,429.00,1599.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,Y12s 64GB,191,3.00,8MP,13MP,MediaTek  Helio P35,5000.00,6.51,18999.00,10990.00,899,159.00,599.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Y12s 128GB,191,4.00,8MP,13MP,MediaTek  Helio P35,5000.00,6.51,22999.00,13990.00,1099,179.00,699.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,S1 Pro 128GB,185,6.00,32MP,48MP,MediaTek  Helio P65,4500.00,6.38,39999.00,19990.00,2299,249.00,999.00,2019,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,S1 Pro 256GB,185,6.00,32MP,48MP,MediaTek  Helio P65,4500.00,6.38,44999.00,24990.00,2499,269.00,1099.00,2019,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,Y11 32GB,190,3.00,8MP,13MP,Snapdragon 439,5000.00,6.35,18499.00,10999.00,899,149.00,599.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Low End,13 MP,8
Vivo,Y11 64GB,190,3.00,8MP,13MP,Snapdragon 439,5000.00,6.35,22499.00,13490.00,1099,169.00,649.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,V15 128GB,190,6.00,32MP,48MP,MediaTek  Helio P70,4000.00,6.53,34999.00,22990.00,2199,299.00,1099.00,2019,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,V15 256GB,190,6.00,32MP,48MP,MediaTek  Helio P70,4000.00,6.53,39999.00,26990.00,2399,319.00,1199.00,2019,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,X27 Pro 128GB,190,8.00,32MP,48MP,Snapdragon 710,4000.00,6.39,59999.00,35990.00,3499,499.00,1799.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,X27 Pro 256GB,190,8.00,32MP,48MP,Snapdragon 710,4000.00,6.39,64999.00,39990.00,3799,549.00,1999.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,32
Vivo,Y30 128GB,193,4.00,8MP,13MP,MediaTek  Helio P35,5000.00,6.47,24999.00,14990.00,1499,199.00,749.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Y30 64GB,193,3.00,8MP,13MP,MediaTek  Helio P35,5000.00,6.47,19999.00,11990.00,1299,169.00,649.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Z1 Pro 64GB,159,4.00,16MP,16MP,Snapdragon 712,4500.00,6.53,29999.00,18990.00,1799,249.00,899.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Vivo,Z1 Pro 128GB,159,6.00,16MP,16MP,Snapdragon 712,4500.00,6.53,34999.00,22990.00,2099,299.00,999.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Vivo,X21 128GB,156,6.00,12MP,12MP,Snapdragon 660,3200.00,6.28,39999.00,24990.00,2299,349.00,1199.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,12
Vivo,X21 64GB,156,4.00,12MP,12MP,Snapdragon 660,3200.00,6.28,34999.00,21990.00,1899,299.00,999.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,12
Vivo,V23e 128GB,172,8.00,50MP,64MP,MediaTek  Helio G96,4050.00,6.44,39999.00,20999.00,1799,299.00,1099.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,50
Vivo,V23e 256GB,172,8.00,50MP,64MP,MediaTek  Helio G96,4050.00,6.44,44999.00,24999.00,1999,349.00,1199.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,50
Vivo,Y33s 128GB,182,8.00,16MP,50MP,MediaTek  Helio G80,5000.00,6.58,34999.00,17999.00,1699,239.00,899.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,Y33s 64GB,182,4.00,16MP,50MP,MediaTek  Helio G80,5000.00,6.58,29999.00,14999.00,1299,179.00,799.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,X60 Pro 256GB,190,12.00,32MP,48MP,Snapdragon 870,4200.00,6.56,109999.00,44999.00,3999,899.00,1999.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,32
Vivo,X60 Pro 512GB,190,12.00,32MP,48MP,Snapdragon 870,4200.00,6.56,119999.00,49999.00,4199,999.00,2099.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,32
Vivo,V20 Pro 128GB,173,8.00,44MP,64MP,Snapdragon 765G,4000.00,6.44,49999.00,25999.00,2699,499.00,1499.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,44
Vivo,V20 Pro 256GB,173,8.00,44MP,64MP,Snapdragon 765G,4000.00,6.44,54999.00,29999.00,2999,549.00,1699.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,44
Vivo,Y75 5G 128GB,179,8.00,16MP,50MP,MediaTek  Dimensity 700,5000.00,6.58,54999.00,21999.00,2199,349.00,1299.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,Y75 5G 256GB,179,8.00,16MP,50MP,MediaTek  Dimensity 700,5000.00,6.58,59999.00,25999.00,2499,399.00,1499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,Y53s 128GB,190,6.00,16MP,64MP,MediaTek  Helio G80,5000.00,6.58,34999.00,16999.00,1699,229.00,899.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,Y53s 64GB,190,6.00,16MP,64MP,MediaTek  Helio G80,5000.00,6.58,29999.00,13999.00,1299,179.00,799.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,V15 Pro 128GB,185,6.00,32MP,48MP,Snapdragon 675,3700.00,6.39,44999.00,25999.00,2499,399.00,1499.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,V15 Pro 256GB,185,6.00,32MP,48MP,Snapdragon 675,3700.00,6.39,49999.00,29999.00,2799,449.00,1699.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Vivo,X70 Pro 128GB,185,8.00,32MP,50MP,MediaTek  Dimensity 1200,4450.00,6.56,99999.00,39999.00,4299,749.00,2099.00,2021,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Vivo,X70 Pro 256GB,185,8.00,32MP,50MP,MediaTek  Dimensity 1200,4450.00,6.56,109999.00,44999.00,4699,799.00,2299.00,2021,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Vivo,T1 5G 128GB,181,6.00,16MP,50MP,Snapdragon 695,5000.00,6.58,39999.00,17999.00,1799,269.00,999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,T1 5G 256GB,181,8.00,16MP,50MP,Snapdragon 695,5000.00,6.58,44999.00,21999.00,1999,319.00,1099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Vivo,X30 Pro 128GB,199,8.00,32MP,64MP,Snapdragon 855,4200.00,6.44,109999.00,47999.00,4599,899.00,2299.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,32
Vivo,X30 Pro 256GB,199,8.00,32MP,64MP,Snapdragon 855,4200.00,6.44,119999.00,54999.00,5199,949.00,2499.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,32
Vivo,V27 128GB,182,8.00,50MP,50MP,MediaTek  Dimensity 8200,4600.00,6.78,79999.00,29999.00,2999,599.00,1699.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,50
Vivo,V27 256GB,182,8.00,50MP,50MP,MediaTek  Dimensity 8200,4600.00,6.78,84999.00,32999.00,3199,649.00,1899.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,50
Vivo,V27 Pro 128GB,182,8.00,50MP,50MP,MediaTek  Dimensity 8200,4600.00,6.78,89999.00,34999.00,3299,699.00,1899.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,50
Vivo,V27 Pro 256GB,182,8.00,50MP,50MP,MediaTek  Dimensity 8200,4600.00,6.78,94999.00,37999.00,3499,749.00,2099.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,50
Vivo,V25 Pro 128GB,190,8.00,32MP,64MP,MediaTek  Dimensity 1300,4830.00,6.56,79999.00,25999.00,2799,599.00,1599.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
Vivo,V25 Pro 256GB,190,8.00,32MP,64MP,MediaTek  Dimensity 1300,4830.00,6.56,85999.00,29999.00,2999,649.00,1799.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
Vivo,X90 Pro 256GB,221,12.00,32MP,50MP,MediaTek  Dimensity 9200,4870.00,6.78,199999.00,69999.00,6999,1099.00,3999.00,2022,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Vivo,X90 Pro 512GB,221,12.00,32MP,50MP,MediaTek  Dimensity 9200,4870.00,6.78,229999.00,79999.00,7499,1199.00,4499.00,2022,MediaTek,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Vivo,Y100 128GB,190,8.00,16MP,64MP,MediaTek  Dimensity 900,4500.00,6.44,59999.00,19999.00,1999,399.00,1199.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,Y100 256GB,190,8.00,16MP,64MP,MediaTek  Dimensity 900,4500.00,6.44,64999.00,22999.00,2199,449.00,1399.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,T2 Series 128GB,190,8.00,16MP,64MP,Snapdragon 695,4500.00,6.44,49999.00,15999.00,1699,299.00,999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,T2 Series 256GB,190,8.00,16MP,64MP,Snapdragon 695,4500.00,6.44,54999.00,18999.00,1799,349.00,1099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Vivo,V23 5G 128GB,179,8.00,50MP,64MP,MediaTek  Dimensity 920,4200.00,6.44,69999.00,27999.00,2799,499.00,1499.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,50
Vivo,V23 5G 256GB,179,8.00,50MP,64MP,MediaTek  Dimensity 920,4200.00,6.44,74999.00,32999.00,3199,549.00,1699.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,50
Vivo,X80 256GB,206,12.00,32MP,50MP,MediaTek  Dimensity 9000,4700.00,6.78,179999.00,59999.00,5999,899.00,3499.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Vivo,X80 512GB,206,12.00,32MP,50MP,MediaTek  Dimensity 9000,4700.00,6.78,199999.00,69999.00,6499,999.00,3999.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Vivo,Y21 128GB,182,4.00,8MP,13MP,MediaTek  Helio P35,5000.00,6.51,29999.00,12999.00,1299,199.00,699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Y21 64GB,182,4.00,8MP,13MP,MediaTek  Helio P35,5000.00,6.51,26999.00,9999.00,1099,179.00,599.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Pad 128GB,498,6.00,8MP,13MP,Snapdragon 870,8040.00,11,64999.00,34999.00,2499,329.00,1199.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Pad 2 256GB,535,8.00,8MP,50MP,MediaTek  Dimensity 1200,8040.00,11,74999.00,39999.00,3199,399.00,1399.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Vivo,Pad Air 128GB,510,6.00,8MP,13MP,Snapdragon 870,8040.00,10.4,58999.00,31999.00,2199,279.00,999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Pad 3 128GB,500,6.00,8MP,13MP,Snapdragon 750G,8040.00,11,62999.00,34999.00,2399,349.00,1199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Vivo,Pad 3 Pro 256GB,550,8.00,8MP,50MP,Snapdragon 888,8040.00,12.3,84999.00,45999.00,3599,449.00,1599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Vivo,Pad 4 Pro 256GB,560,8.00,8MP,50MP,MediaTek  Dimensity 9000,8040.00,12.9,94999.00,49999.00,4299,499.00,1799.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
iQOO,Pad 128GB,520,6.00,8MP,13MP,Snapdragon 870,8040.00,11,69999.00,37999.00,2699,349.00,1299.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
iQOO,Pad 2 256GB,540,8.00,8MP,50MP,Snapdragon 888,8040.00,12.3,79999.00,43999.00,3499,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
iQOO,Pad 2 Pro 256GB,555,8.00,8MP,50MP,Snapdragon 8 Gen 1,8040.00,12.3,89999.00,49999.00,3899,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Oppo,Find N3 512GB,239,12.00,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805.00,7.82,299999.00,159999.00,9999,1399.00,5199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,32
Oppo,Find N3 Flip 256GB,198,12.00,32MP,50MP + 32MP + 48MP,MediaTek  Dimensity 9200,4300.00,6.8,199999.00,109999.00,6999,999.00,3699.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Find X8 Pro 256GB,210,12.00,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.00,6.8,249999.00,139999.00,8999,1299.00,4799.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Find X8 256GB,195,8.00,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800.00,6.7,199999.00,119999.00,7499,1099.00,4099.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Oppo,Reno13 F 4G 256GB,192,8.00,32MP,50MP + 8MP + 2MP,MediaTek  Helio G100,5800.00,6.67,79999.00,44999.00,3499,499.00,1899.00,2025,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno13 F 256GB,192,8.00,32MP,50MP + 8MP + 2MP,MediaTek  Helio G100,5800.00,6.67,79999.00,44999.00,3499,499.00,1899.00,2025,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno13 Pro 512GB,210,12.00,50MP,50MP + 50MP + 8MP,MediaTek  Dimensity 8350,5800.00,6.83,129999.00,69999.00,5999,799.00,2999.00,2025,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,50
Oppo,Reno13 256GB,200,12.00,50MP,50MP + 8MP,MediaTek  Dimensity 8350,5600.00,6.59,99999.00,54999.00,4999,699.00,2599.00,2025,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,50
Oppo,Reno12 F 4G 256GB,187,8.00,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000.00,6.7,69999.00,39999.00,3199,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno12 F 256GB,187,8.00,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000.00,6.7,69999.00,39999.00,3199,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Oppo,Reno12 Pro 512GB,190,12.00,32MP,50MP + 32MP + 8MP,MediaTek  Dimensity 8200,4600.00,6.74,119999.00,64999.00,5499,749.00,2799.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno12 256GB,185,8.00,32MP,50MP + 8MP,MediaTek  Dimensity 7050,5000.00,6.7,89999.00,49999.00,3999,599.00,2199.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,Reno11 F 256GB,185,8.00,32MP,64MP + 8MP + 2MP,MediaTek  Dimensity 7050,5000.00,6.7,79999.00,44999.00,3499,499.00,1899.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,Reno11 Pro 512GB,190,12.00,32MP,50MP + 32MP + 8MP,MediaTek  Dimensity 8200,4600.00,6.74,109999.00,59999.00,4999,699.00,2599.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,32
Oppo,A5 Pro 256GB,180,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 7300,6000.00,6.7,89999.00,49999.00,3999,599.00,2199.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,16
Oppo,A5 Pro 512GB,186,12.00,16MP,50MP + 2MP,MediaTek  Dimensity 7300,6000.00,6.7,99999.00,54999.00,4499,699.00,2499.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,50 MP,16
Oppo,A80 256GB,186,8.00,8MP,50MP + 2MP,MediaTek  Dimensity 6300,5100.00,6.67,79999.00,44999.00,3499,499.00,1899.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Oppo,A3 4G 128GB,186,4.00,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.00,6.7,59999.00,34999.00,2999,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Oppo,A3x 4G 128GB,186,4.00,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,64999.00,36999.00,3199,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Oppo,A3x 4G 256GB,186,6.00,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,69999.00,39999.00,3499,499.00,1899.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Oppo,A3 128GB,186,4.00,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.00,6.7,59999.00,34999.00,2999,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Oppo,A3x 128GB,186,4.00,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,64999.00,36999.00,3199,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Oppo,A3x 256GB,186,6.00,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,69999.00,39999.00,3499,499.00,1899.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Oppo,A3 128GB,186,4.00,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.00,6.7,59999.00,34999.00,2999,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Oppo,A60 128GB,186,8.00,8MP,50MP + 2MP,Snapdragon 680 4G,5000.00,6.67,69999.00,39999.00,3199,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Oppo,A60 256GB,186,8.00,8MP,50MP + 2MP,Snapdragon 680 4G,5000.00,6.67,74999.00,42999.00,3499,499.00,1899.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Oppo,K12 Plus 256GB,192,8.00,16MP,50MP,Snapdragon 7 Gen 3,6400.00,6.7,109999.00,59999.00,4999,699.00,2599.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
Oppo,K12 Plus 512GB,192,12.00,16MP,50MP,Snapdragon 7 Gen 3,6400.00,6.7,119999.00,64999.00,5499,799.00,2999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
Oppo,F27 128GB,175,8.00,32MP,64MP + 2MP,MediaTek  Dimensity 7050,5000.00,6.7,79999.00,44999.00,3499,499.00,1899.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Oppo,F27 256GB,175,8.00,32MP,64MP + 2MP,MediaTek  Dimensity 7050,5000.00,6.7,84999.00,47999.00,3799,549.00,2099.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
Oppo,F27 Pro+ 256GB,177,8.00,32MP,64MP + 2MP,MediaTek  Dimensity 7050,5000.00,6.7,89999.00,49999.00,3999,599.00,2199.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
Oppo,F27 Pro+ 512GB,177,12.00,32MP,64MP + 2MP,MediaTek  Dimensity 7050,5000.00,6.7,99999.00,54999.00,4499,699.00,2499.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,64 MP,32
